"id,term_gpa"
1513,"[2.17, 2.2, 2.72, 2.67, 2.23, 2.4, 2.13, 2.75]"
1514,[2.5]
1515,[2.0]
1516,[2.58]
1518,"[3.58, 2.69, 2.8, 3.95, 3.58, 3.13, 3.16, 0]"
1519,[3.25]
1520,"[3.17, 3.15, 3.41, 2.7]"
1521,"[3.0, 3.07, 4.0, 2.38, 2.53, 2.0, 2.42, 2.5, 2.18, 2.56]"
1522,"[3.5, 3.44, 4.0, 3.68, 3.68, 3.44]"
1523,[2.58]
1529,"[0, 2.5, 2.5, 2.58, 2.7, 2.33, 2.54, 2.13]"
1530,[2.38]
1533,"[2.75, 2.68, 2.44, 2.78, 2.31, 2.8, 2.75, 3.15, 2.81, 3.38, 3.38, 3.1, 3.44]"
1534,"[3.25, 3.4, 3.48, 3.21]"
1537,"[3.63, 3.41, 3.31, 3.3, 3.67, 3.3, 3.34, 3.23, 2.95]"
1539,[0]
1540,"[2.38, 2.94, 2.69, 3.7, 2.63, 2.94, 2.88, 2.63, 3.0, 2.42, 2.56, 2.9, 3.25]"
1541,"[2.75, 2.73, 2.25, 2.25, 2.31, 2.41, 2.22, 2.38, 0, 2.08, 2.0]"
1543,[2.0]
1544,"[3.92, 3.42, 3.95, 3.79, 3.56, 3.68, 3.29, 3.33, 2.95, 3.65, 3.65, 3.75]"
1546,"[2.25, 2.67, 0, 0]"
1547,"[3.67, 3.92, 3.73, 3.65, 0, 3.83, 3.13]"
1548,"[4.0, 3.77, 3.83, 3.6, 3.52, 3.83, 3.77, 3.54, 3.5]"
1549,"[3.5, 3.54]"
1550,[2.56]
1552,"[2.33, 2.32, 2.64, 3.25, 2.81, 2.25, 2.33, 2.25, 2.6, 3.32, 2.65, 2.87]"
1553,[2.58]
1555,"[2.38, 3.27, 3.5, 2.68, 2.71, 3.17]"
1556,"[3.5, 2.94, 3.71, 3.71, 3.52, 3.18, 3.41]"
1559,[0]
1560,"[2.29, 0]"
1561,"[3.75, 3.52, 0, 0]"
1562,"[2.5, 3.13, 3.02, 3.0, 3.02, 3.07, 2.52, 3.02, 3.63, 3.25, 2.86, 3.4]"
1563,[2.33]
1565,"[0, 2.0, 0, 0]"
1567,"[2.17, 2.88, 2.42, 2.79]"
1570,[0]
1571,"[2.75, 3.54, 3.82, 3.58, 3.0, 3.35, 2.68, 3.3, 3.16, 3.13, 3.64, 3.25, 3.25]"
1574,"[2.25, 2.48, 2.62, 2.75, 2.39, 2.42, 2.38]"
1575,"[3.42, 3.13, 3.15, 2.8, 2.63, 2.58, 3.32, 2.58, 2.83, 2.86, 2.82, 2.56, 2.81, 2.0, 3.25]"
1580,[0]
1581,"[3.69, 3.68, 3.13, 3.06, 2.88, 3.27, 2.35, 2.92, 3.4]"
1582,"[2.88, 2.73, 2.75, 3.39, 2.85, 2.92, 3.11, 2.5, 2.75, 3.35, 2.39, 2.88, 2.88, 2.22, 2.81, 3.0, 3.38]"
1583,[0]
1584,"[3.42, 3.54, 3.66, 3.33, 3.9, 3.8, 4.0, 3.55]"
1587,"[3.42, 2.67, 2.63, 2.59, 2.55, 2.83, 2.86, 2.78, 2.88, 2.59, 2.96, 2.92, 3.75]"
1588,"[3.17, 3.75, 4.0, 3.85, 3.45]"
1589,"[2.33, 3.04, 2.77, 2.52, 3.11, 3.16, 3.18, 2.82]"
1592,[3.17]
1594,"[2.67, 2.8, 2.98]"
1596,"[2.83, 3.08, 2.82, 2.84, 2.52, 3.02, 3.03, 2.48, 3.13, 2.77, 3.15, 2.88]"
1597,"[2.83, 2.21, 2.9, 2.75, 2.98, 2.42, 2.25, 2.77, 2.29, 3.11, 2.0]"
1598,"[3.67, 2.77, 3.11, 3.37, 3.17, 3.59, 3.45, 3.12, 3.38, 3.16]"
1601,"[2.87, 2.95, 3.25, 3.17, 3.11, 3.0, 2.75, 2.45, 2.91, 2.69, 2.63, 3.0, 3.29, 2.5]"
1603,"[2.38, 3.42]"
1604,"[3.5, 3.52, 3.63, 3.8, 3.88, 3.69, 3.42]"
1607,"[2.25, 2.75, 3.75, 2.5]"
1608,[2.42]
1611,[0]
1612,"[3.17, 2.1, 2.81, 3.35, 2.5, 2.5, 2.38]"
1613,"[3.71, 3.7, 4.0, 3.73, 3.61, 3.58, 3.84, 3.85, 3.75, 3.52, 3.68, 3.88, 3.75]"
1615,"[3.0, 2.62, 2.5, 2.31, 2.38]"
1616,"[3.48, 3.5, 3.83, 3.38, 3.39, 3.48, 3.95, 3.88, 3.58, 3.52, 3.1, 3.88, 3.75]"
1618,[4.0]
1619,[2.13]
1620,[0]
1621,"[2.58, 2.64, 2.65, 2.41, 2.58]"
1625,"[3.0, 3.04, 3.48, 2.9, 2.82, 2.63]"
1627,"[3.83, 3.27, 2.58, 2.58, 2.82]"
1628,"[2.63, 3.25, 2.79, 2.5, 2.0, 2.25, 2.5, 2.38]"
1631,[0]
1634,"[2.75, 2.88, 2.55, 2.44, 2.77, 3.19, 2.69, 2.39]"
1635,"[4.0, 3.88, 4.0]"
1636,"[3.92, 3.19, 3.64, 3.34, 2.64]"
1639,"[3.25, 2.54, 3.63]"
1641,[0]
1642,"[2.92, 3.56, 3.68, 3.55, 3.55, 3.12, 3.04, 3.65, 2.48]"
1644,"[3.31, 2.8, 2.75, 2.77, 2.83, 3.0]"
1646,[0]
1648,"[2.42, 2.62, 2.79, 2.64, 2.52, 2.67, 2.78, 2.52, 2.62, 2.9]"
1649,"[2.75, 2.52, 2.83, 2.75]"
1650,"[2.58, 2.75, 2.5]"
1652,"[3.44, 3.13, 3.54, 3.13, 2.75, 2.79, 3.15, 2.75, 2.69]"
1653,[0]
1654,[3.25]
1655,[0]
1656,[3.17]
1658,[2.5]
1660,[0]
1664,[0]
1665,"[2.67, 2.58, 2.43, 2.39, 2.75, 2.75, 2.88, 2.66, 2.12, 2.78, 2.73, 2.7, 2.75]"
1666,"[3.67, 3.58, 3.71, 3.3]"
1669,"[3.42, 3.18, 3.7, 3.85, 3.46, 4.0]"
1670,"[3.42, 3.19, 3.43, 3.25, 3.25, 2.95]"
1672,"[0, 2.63, 0]"
1674,"[3.92, 3.37, 3.89, 3.23, 3.88, 3.48, 3.72]"
1675,[3.5]
1676,[0]
1677,"[2.0, 2.75, 2.4, 3.02, 3.5, 3.32, 2.71, 2.13]"
1681,"[2.17, 2.75, 2.94, 2.34]"
1683,"[3.25, 2.88, 3.7, 3.88, 3.66, 3.18, 3.09]"
1684,"[3.0, 2.25, 2.9]"
1686,"[3.5, 3.73, 3.83, 3.82, 3.7, 3.38, 3.69]"
1688,[2.58]
1689,[0]
1690,"[2.0, 3.13]"
1692,[0]
1693,"[3.25, 3.38, 3.79, 3.21]"
1695,[0]
1696,"[3.17, 3.06, 3.42]"
1697,[0]
1698,"[3.17, 3.17]"
1699,"[3.0, 3.27, 3.7, 3.11, 3.23]"
1701,[2.33]
1703,"[3.33, 3.48, 2.75, 3.06, 3.46, 2.64, 2.78, 2.75, 2.33, 2.5, 2.75, 3.25, 3.25, 2.15, 2.75]"
1704,[2.75]
1705,"[2.69, 3.04, 3.55, 3.36, 3.6, 3.45, 2.75, 3.0, 3.39, 2.73, 3.3, 3.75]"
1706,[2.25]
1707,"[2.25, 2.5, 2.68, 2.75, 2.09]"
1709,"[2.92, 3.13, 3.55, 3.19, 2.54, 2.8, 2.43, 2.56, 2.88, 2.63]"
1710,"[3.58, 3.54, 3.73, 3.77, 3.94, 3.58, 3.49, 3.1, 3.61, 3.08, 3.14, 3.46, 3.75]"
1712,"[4.0, 3.85, 4.0]"
1715,[0]
1717,"[2.5, 2.27, 2.11, 2.25]"
1718,[0]
1720,[0]
1721,"[2.38, 0]"
1723,"[2.33, 2.42, 2.58, 2.54, 2.43, 2.13, 2.25]"
1724,"[3.19, 3.45, 3.21, 3.43, 3.64, 2.88, 3.5, 3.37]"
1728,"[3.13, 2.81, 2.41]"
1731,"[0, 2.0, 2.25]"
1733,[3.0]
1734,[2.5]
1736,"[3.42, 3.52, 3.77, 3.5]"
1737,[0]
1738,"[2.63, 2.65, 2.25, 2.25]"
1739,"[0, 2.75, 2.58, 2.75]"
1742,"[2.33, 3.5, 2.67, 3.25]"
1743,"[2.5, 2.45, 3.29]"
1744,"[2.58, 0, 2.27, 2.84, 2.5, 0]"
1746,[2.75]
1749,"[2.42, 2.64, 2.75, 3.44, 2.63, 3.06]"
1751,"[3.33, 3.23, 3.46, 3.07, 3.45, 3.07, 3.09, 2.4, 3.07, 2.72]"
1752,"[3.13, 2.52, 2.35, 2.38, 2.25, 2.21, 2.6, 2.33, 3.11, 2.63, 2.75, 2.83, 2.5, 3.5]"
1753,"[2.32, 2.5, 3.0, 2.25, 0, 2.25, 2.66, 2.5, 2.25, 2.25, 2.35, 2.46, 2.48, 2.73, 3.23, 2.77]"
1755,[2.5]
1756,"[4.0, 3.77, 3.85]"
1758,"[3.06, 2.75, 3.04, 2.81, 2.5, 0, 0]"
1762,"[2.75, 2.5]"
1763,[0]
1764,"[3.67, 3.6, 3.27, 3.77, 3.45, 3.55, 3.52, 3.2, 2.98, 2.92, 3.5]"
1767,"[2.58, 2.75, 3.78, 3.06]"
1768,"[2.75, 2.87, 3.65, 3.33, 3.89, 3.63, 2.5]"
1770,"[3.75, 3.8, 3.8, 4.0, 4.0, 3.88, 3.83]"
1771,"[2.33, 0, 0]"
1772,"[2.8, 2.3, 2.75, 3.11, 2.25, 2.29, 2.94, 2.34, 2.96, 2.7, 2.75, 2.73, 3.5, 2.75, 3.89]"
1773,"[3.67, 3.83, 3.93, 3.89]"
1774,"[3.08, 2.98, 3.0, 3.21, 3.83, 2.38, 2.66, 2.86, 2.88, 2.8, 2.73, 2.95, 3.33]"
1775,[3.58]
1776,[2.13]
1777,"[2.83, 3.13, 2.9, 2.7, 2.71, 3.13, 3.27, 3.1, 2.77, 2.75, 2.5, 0, 2.71]"
1778,"[0, 0, 2.0, 0, 2.07, 0]"
1781,"[3.0, 3.31, 2.88, 3.5, 3.0, 2.63, 3.56, 3.0, 3.5, 2.94, 3.63, 3.88]"
1782,[3.33]
1784,"[2.88, 3.37, 3.32, 3.3, 3.05, 3.16, 3.38, 2.91, 3.15, 3.08]"
1787,"[3.67, 3.37, 3.54, 3.12]"
1788,"[2.58, 2.92, 3.2]"
1789,"[3.25, 3.52]"
1790,"[3.25, 3.05, 2.75, 2.67, 3.08, 3.2]"
1791,[3.67]
1793,"[3.25, 2.77, 3.0, 3.0, 2.7, 3.38, 2.85, 2.58, 3.02, 2.64]"
1794,"[2.92, 2.85, 3.3, 2.69]"
1797,[2.5]
1798,"[2.75, 2.55, 2.94]"
1802,"[2.88, 0]"
1805,"[2.67, 2.38, 2.92, 2.83, 2.42, 2.93]"
1807,"[2.75, 2.6, 2.06, 2.73, 2.25]"
1810,[3.75]
1813,"[3.38, 3.46, 3.57, 3.63, 3.48, 3.21, 3.04, 3.29, 3.46]"
1815,"[3.67, 3.48, 3.9, 3.5, 3.52, 3.08]"
1816,"[2.08, 2.38, 2.0]"
1817,"[3.0, 2.98, 0]"
1818,"[3.0, 3.17, 2.58, 3.38, 3.17, 2.79, 2.6]"
1821,[3.25]
1822,"[3.38, 3.61]"
1826,[2.5]
1830,"[3.0, 2.6, 2.55]"
1831,"[3.83, 3.27, 3.83, 3.65]"
1832,"[2.5, 0]"
1834,"[2.5, 2.68, 2.83, 2.4, 2.54, 3.2, 2.39, 2.5, 2.69, 2.94, 3.23, 2.57, 2.44]"
1835,[0]
1836,"[0, 0, 2.58, 0, 0, 0]"
1837,"[3.33, 3.04, 3.17, 3.57, 2.58, 3.02, 3.32]"
1838,"[2.63, 2.38, 2.25, 3.5, 2.0]"
1839,"[3.58, 3.6, 3.48, 3.6, 3.89, 3.53, 3.48]"
1842,"[3.83, 3.71, 3.89, 3.73]"
1843,[2.38]
1844,"[2.42, 2.88, 2.71, 2.73, 2.75, 2.35, 2.8, 2.69, 2.86, 2.75, 3.07, 2.58, 4.0]"
1845,"[3.58, 3.88, 3.92]"
1846,"[4.0, 3.81, 3.88, 4.0, 4.0, 4.0, 3.75, 4.0, 3.56, 4.0, 3.88, 2.75, 4.0]"
1848,[0]
1851,"[3.5, 3.88, 3.15]"
1852,"[2.5, 2.25, 2.5, 2.75, 2.52, 2.67]"
1856,[0]
1857,"[3.92, 3.75, 3.35]"
1858,"[3.0, 2.63, 3.02, 3.25, 3.1, 2.56, 3.17]"
1859,"[2.42, 2.57, 2.25, 2.95, 2.5, 0]"
1862,"[2.92, 3.27, 2.96, 2.63]"
1864,"[2.5, 3.33, 3.11, 3.0]"
1867,"[0, 0]"
1868,"[2.5, 2.67, 2.88, 3.11, 3.13, 2.56, 3.15]"
1869,"[2.67, 3.17, 3.18, 2.7, 2.23, 3.38, 2.8]"
1870,"[2.67, 2.52, 2.5, 2.77]"
1871,"[2.25, 2.44, 3.25, 3.25, 2.44, 2.13, 2.5, 3.38, 2.88, 2.93, 2.68, 2.69, 2.56, 2.45]"
1874,"[0, 0, 2.0, 0]"
1875,"[3.42, 3.33, 3.57, 3.61, 3.64, 3.46, 3.19, 3.0, 2.83, 3.19, 3.36, 3.25]"
1876,"[2.63, 2.38, 2.0, 2.75]"
1878,"[3.33, 3.29, 3.48, 2.93]"
1879,"[2.5, 0, 0, 0]"
1880,[3.27]
1881,"[3.13, 3.7, 3.83, 3.84, 2.9, 2.85, 2.63, 3.0, 2.7, 2.39, 3.0, 2.57, 2.82, 3.5]"
1884,"[2.92, 3.33, 3.82, 3.07, 3.59, 3.79, 3.32, 3.3]"
1886,"[3.58, 3.43, 3.0, 3.08, 3.23, 2.58, 3.06, 2.48, 2.88, 2.4, 3.37, 3.34, 3.61, 4.0]"
1889,"[0, 0, 0, 0, 0]"
1894,"[2.75, 3.17, 3.13, 2.58, 2.33, 2.0, 2.48, 2.5, 3.04, 0, 2.8, 2.75, 2.88, 2.88]"
1896,"[2.0, 2.56, 2.67]"
1901,"[2.83, 3.52, 2.67, 0, 3.68, 2.82, 2.69, 3.98, 3.72]"
1902,[0]
1905,[3.33]
1906,"[2.58, 2.88, 2.58, 2.71, 2.42, 2.8, 3.05, 2.48, 2.82, 3.2]"
1908,[0]
1910,[3.13]
1911,"[3.58, 3.37, 3.45, 3.38, 2.65, 2.85, 2.91, 3.0, 2.9, 2.61, 3.3]"
1914,[0]
1916,"[3.58, 3.54, 3.4]"
1920,"[2.75, 2.8, 2.35, 2.46, 2.75, 2.52, 2.57, 2.37, 2.5, 2.29, 2.56, 2.92, 4.0]"
1922,"[2.25, 0]"
1923,"[3.58, 3.02, 3.11, 2.67, 2.75, 3.13, 2.63, 2.65, 3.0, 2.96, 3.29, 2.86]"
1924,[2.58]
1925,"[3.42, 2.77, 3.32, 2.82, 2.81, 2.78, 2.82, 2.96, 2.84, 3.23, 3.23, 3.08, 3.75]"
1926,"[2.0, 3.52, 3.25, 2.42, 0]"
1931,"[3.58, 3.15, 3.35, 3.65, 3.07, 3.27, 3.18]"
1932,"[2.88, 3.0, 2.93, 3.04, 2.93, 2.95, 2.69, 2.32, 2.3, 2.65, 2.77, 3.75]"
1933,"[3.5, 3.31, 3.59, 3.94, 3.71, 3.88, 3.53, 3.8, 3.93, 3.63, 3.78, 4.0]"
1934,[3.0]
1935,"[2.33, 3.21, 3.25, 2.7]"
1936,"[2.88, 3.38, 3.5, 3.3, 2.5, 3.52]"
1937,"[3.67, 4.0, 3.71, 3.17, 3.0]"
1938,"[3.88, 3.71, 3.84, 3.84, 3.75, 3.54, 3.58, 3.85, 3.81]"
1940,"[2.75, 2.89, 3.0, 2.4, 2.72]"
1942,[3.5]
1945,[0]
1946,[3.0]
1948,[3.83]
1950,"[2.83, 2.55, 3.12]"
1951,"[2.75, 3.08, 3.23, 2.64, 2.6, 2.57, 2.64, 2.69, 2.88, 2.42, 2.97, 2.88]"
1952,"[2.75, 2.45, 2.7, 2.57, 2.77, 2.85, 3.5, 3.5]"
1960,"[3.92, 3.63, 3.96, 3.1, 2.63, 3.25, 2.77, 3.48, 2.98, 3.0, 2.56, 3.0]"
1962,[0]
1964,[3.17]
1965,"[2.58, 2.71, 3.0]"
1968,"[3.9, 3.58, 3.71, 3.77, 3.63, 3.8, 3.32, 3.33, 2.94, 2.8, 2.79, 3.25, 3.13, 3.44]"
1970,"[2.75, 2.71, 2.71, 2.59, 2.77, 3.05, 2.44, 2.29, 2.66, 2.65]"
1971,"[2.5, 0]"
1972,"[3.25, 3.6]"
1973,[0]
1974,[0]
1976,"[3.08, 3.25, 3.45, 3.67, 3.2, 3.18, 3.2, 3.0, 3.57, 3.05, 3.36, 3.75]"
1979,"[4.0, 3.62, 3.41, 3.57, 3.35, 3.4, 3.3, 2.73, 3.32, 3.22, 3.11, 2.89, 3.0]"
1984,[2.75]
1987,"[3.13, 2.83, 2.63, 2.59, 2.85, 2.3, 3.31]"
1989,"[2.83, 3.06, 3.05, 2.0]"
1990,"[0, 2.5]"
1991,"[3.25, 0, 3.08]"
1993,"[2.25, 2.9, 2.38, 3.08, 2.56, 2.83]"
1994,[3.42]
1996,"[2.67, 2.75, 2.58, 3.08]"
1997,"[3.38, 3.35, 2.83, 2.54, 2.93, 2.89, 3.17]"
2001,"[3.0, 3.31, 2.77, 3.45, 3.5, 3.27, 3.11]"
2002,"[3.56, 3.35, 3.25, 3.5, 3.71, 3.92, 3.54, 3.13, 3.02]"
2007,[0]
2009,"[2.42, 0, 0]"
2012,"[2.13, 2.5]"
2014,"[3.33, 3.34, 3.38, 3.42, 3.42, 3.21, 3.56]"
2015,"[2.88, 2.64, 2.63]"
2016,"[3.83, 3.27, 3.56, 3.4]"
2017,"[2.5, 2.73, 3.25, 2.75]"
2020,"[4.0, 3.73, 4.0, 3.93, 3.71, 3.61, 4.0, 4.0, 3.85]"
2021,"[3.12, 3.33, 3.44, 3.71, 3.31, 3.08, 3.54, 2.73, 3.77, 3.08, 3.13, 3.25, 3.19]"
2025,"[2.25, 3.0, 2.0, 0, 0, 0]"
2026,"[2.17, 2.25, 2.13, 3.42]"
2028,"[3.92, 3.69, 3.46, 2.79, 3.52, 3.6, 3.35]"
2029,"[3.87, 4.0, 3.77, 3.73, 3.77, 3.94, 3.65, 3.31, 3.31, 0, 2.91, 3.35, 2.69]"
2030,"[2.58, 2.75, 2.52, 2.59, 2.25, 2.13, 2.21, 2.21, 2.5, 2.79, 2.59, 2.07, 2.95, 2.63]"
2034,[2.75]
2035,"[3.42, 2.88, 3.27, 3.52, 3.04, 3.14, 3.32, 2.69, 2.85, 2.36]"
2038,"[3.5, 3.37, 3.83]"
2042,"[3.83, 3.88, 4.0, 3.95]"
2043,"[2.5, 3.37, 3.25, 3.41]"
2044,"[3.75, 3.25, 3.13, 3.29, 3.19, 3.45, 2.96, 3.27, 3.4, 3.29, 3.34, 2.96]"
2047,"[3.0, 2.67, 3.16, 3.25]"
2048,"[0, 0, 2.0, 2.92, 3.17, 2.6]"
2049,"[2.0, 2.55, 2.81, 2.55, 2.92, 2.63, 2.36]"
2054,[2.13]
2055,[0]
2058,[3.67]
2061,"[2.5, 2.75, 2.36, 2.5, 2.75]"
2062,"[3.92, 3.83, 3.95, 3.95]"
2063,"[2.58, 2.65, 3.0, 2.83]"
2064,"[2.42, 2.45, 2.88, 2.89, 3.4, 2.64, 2.94, 2.38, 3.22, 2.86, 2.56, 2.5]"
2065,"[2.83, 3.16, 3.38, 3.08, 3.13, 3.45]"
2066,"[2.42, 2.58, 2.48, 2.61, 2.59, 0, 2.57, 2.21, 2.6, 2.62, 2.92, 2.68, 2.81]"
2068,"[3.0, 3.17, 3.32, 2.92]"
2069,"[3.94, 3.94]"
2070,[2.83]
2071,[0]
2074,"[3.83, 3.29, 3.7, 3.42, 3.38, 2.73, 3.16, 2.57, 3.81, 2.64, 3.02]"
2077,"[3.0, 2.75, 2.46, 2.57, 2.42, 2.64, 2.5]"
2080,"[3.21, 3.15, 3.83, 3.11, 3.48, 3.04, 3.63, 2.98, 2.6, 2.3, 2.85, 2.58, 3.25]"
2083,"[2.5, 3.17, 3.23, 2.64, 2.8, 3.42, 2.83, 3.04, 2.84, 3.18, 2.5]"
2084,"[2.38, 2.88, 2.55, 2.73]"
2085,[0]
2087,"[3.54, 3.67, 3.81, 3.0, 2.06, 0]"
2088,"[2.83, 2.81, 3.21, 2.6, 3.02, 3.65]"
2090,"[3.42, 3.89, 3.63, 3.63, 3.7, 3.61]"
2091,[3.0]
2092,"[3.58, 3.4, 3.77, 2.9, 3.28, 3.45, 3.06]"
2093,"[3.58, 3.77, 3.88, 3.94, 3.71, 3.35, 3.54, 3.33, 3.7, 3.45, 3.13, 3.16]"
2095,"[3.92, 3.67, 4.0]"
2099,"[3.08, 2.83, 3.0, 2.3]"
2101,[2.0]
2103,"[3.33, 2.93]"
2104,"[2.83, 2.83, 3.29, 3.0, 2.65, 2.81, 2.59, 0, 0]"
2106,"[3.58, 3.06, 3.27, 2.88, 3.83]"
2110,"[2.5, 2.23, 2.0, 0]"
2111,"[2.92, 2.63, 3.35, 2.93, 2.54, 2.89]"
2112,"[2.17, 2.67, 2.77, 2.82]"
2113,"[3.38, 2.98, 2.75, 3.05, 3.11, 3.22, 3.07, 3.05, 3.34]"
2114,"[2.67, 3.33]"
2115,[0]
2116,"[2.75, 3.5, 2.7, 2.52, 2.25, 2.31, 2.57, 2.41, 2.33, 3.02, 2.27, 3.07, 2.18, 2.67]"
2117,"[2.5, 2.69, 2.85, 2.75, 2.66, 2.63]"
2118,"[3.0, 3.11, 3.0, 2.88, 3.5, 2.13, 2.75, 2.75, 2.45, 3.57, 3.83]"
2122,"[2.88, 2.79, 3.57, 3.32, 2.94, 3.32, 3.16, 3.15, 3.73, 3.3]"
2123,"[3.38, 3.1]"
2124,"[2.25, 2.75]"
2125,"[2.5, 2.68, 2.13]"
2126,[2.75]
2127,"[3.17, 3.56, 3.89, 3.46]"
2128,[2.67]
2129,"[2.42, 2.48, 2.43, 3.02, 2.5, 2.75, 2.21, 2.38, 0, 2.4, 2.46, 2.95, 2.41]"
2130,"[2.5, 2.94, 2.52, 3.02, 2.42, 2.75, 2.75]"
2131,"[2.88, 3.88, 3.44, 3.69, 3.0, 3.44, 3.56, 4.0, 4.0, 3.25, 3.13, 2.42, 3.5]"
2132,"[2.33, 2.88, 3.42]"
2133,"[3.69, 3.59, 3.54, 3.54, 2.63, 3.45, 3.73, 3.66, 2.95]"
2134,[3.04]
2135,"[2.88, 3.25, 2.0, 2.57, 2.54, 2.0, 2.43, 2.38, 2.5, 2.68, 0]"
2136,"[3.17, 3.46, 3.19]"
2137,"[2.38, 2.9, 2.61, 2.45, 2.38, 2.55, 2.78, 3.07, 2.96, 2.9, 3.18, 3.0]"
2138,"[0, 3.0, 2.0, 2.25, 0, 2.75, 2.0]"
2141,"[2.42, 2.75, 2.7, 2.42, 2.75, 2.98, 2.38, 2.64, 2.38, 2.35, 2.77, 2.5]"
2143,[2.67]
2144,"[3.08, 3.12, 3.45, 3.79, 3.2, 3.79, 3.45, 3.63, 3.77, 3.42]"
2145,"[2.92, 3.15, 3.08, 2.75, 2.96, 3.25, 2.56]"
2148,[2.33]
2150,"[3.88, 3.77, 3.52, 3.54, 3.65, 3.7, 3.0, 3.0, 2.56]"
2151,"[3.83, 3.61, 3.83, 3.84, 3.88, 3.94, 3.91, 3.64, 3.58, 3.48, 3.38, 3.33, 3.75]"
2152,[0]
2153,"[3.0, 2.62, 0]"
2155,[2.25]
2156,"[2.33, 0, 0, 2.75, 0, 2.13, 2.13, 0]"
2157,[3.38]
2159,"[2.58, 0]"
2161,"[2.08, 0]"
2172,"[2.5, 0]"
2174,"[2.92, 0, 3.79, 3.5, 0, 0, 4.0, 3.33, 2.92, 3.61]"
2176,"[3.17, 2.68, 3.17, 2.8]"
2178,"[2.42, 0, 3.42]"
2179,"[2.25, 2.67, 3.25]"
2182,[0]
2184,"[2.33, 2.98, 2.79, 3.17]"
2185,[0]
2186,[0]
2190,"[2.75, 2.63, 2.5, 2.68, 2.95, 2.68, 2.48, 2.33, 2.66, 2.38]"
2192,"[3.67, 3.56, 3.33, 3.63, 3.8, 3.96, 3.32]"
2195,"[3.04, 2.75, 3.02, 2.58, 2.73, 2.5, 2.41, 3.09, 2.4, 3.06, 2.38, 2.52, 2.54, 3.38]"
2198,"[2.67, 2.64, 2.5, 0, 0, 0]"
2199,"[2.17, 2.67, 2.61, 2.67, 2.33, 2.33, 2.0, 2.86, 2.39, 2.88]"
2200,"[3.67, 3.58, 3.7, 3.92, 3.05, 3.63, 3.52]"
2201,"[4.0, 4.0, 4.0]"
2202,"[3.02, 3.85, 3.83, 3.57, 3.08, 3.25, 3.32, 3.23, 3.62, 3.43, 2.81, 2.75, 3.0]"
2203,"[2.42, 3.15, 2.82, 3.23, 3.12, 2.87, 3.0, 2.95]"
2204,[2.25]
2205,[2.75]
2206,"[3.0, 2.31, 2.85, 2.84, 2.0, 2.67, 2.55, 2.18, 2.21]"
2209,"[3.5, 3.75, 3.66, 3.59, 3.32, 3.65, 3.11, 3.29, 3.5, 3.58]"
2210,"[2.42, 2.83, 2.77, 2.66, 2.83, 2.77, 2.85, 2.71, 2.33, 2.55, 2.95, 2.86, 2.0]"
2211,"[2.58, 2.48, 2.5, 2.55, 3.13, 2.55, 2.63, 2.43]"
2213,"[2.0, 2.5]"
2214,"[2.42, 2.67, 2.92, 2.32, 2.25, 2.2, 2.45, 2.94, 2.69, 2.85, 2.63, 2.4, 2.94]"
2215,[0]
2216,"[2.92, 2.48, 2.48, 2.25, 0]"
2217,[2.0]
2221,"[2.25, 2.5, 2.25, 2.0]"
2222,"[3.67, 3.69, 3.86, 3.67, 3.35, 3.87, 3.92, 3.98, 3.94, 3.87, 3.71]"
2223,"[0, 3.5, 0]"
2227,"[2.0, 2.17, 2.38, 0]"
2228,[0]
2229,[2.63]
2231,"[2.25, 2.5, 0]"
2234,"[3.08, 3.12, 3.66, 3.16]"
2236,"[3.83, 3.4, 2.8, 3.17, 2.98, 3.04]"
2237,"[2.5, 2.88, 3.3, 2.77]"
2238,[2.67]
2242,"[3.5, 3.0, 3.31, 3.21, 3.55, 3.31]"
2243,"[2.92, 2.65, 2.9, 2.61, 2.56, 2.13, 2.33, 0, 2.0]"
2244,[3.17]
2245,[2.0]
2246,"[2.63, 2.69, 3.25, 2.55, 3.59, 3.33, 3.05, 2.14]"
2247,"[3.58, 3.06, 3.2, 3.88, 3.55, 3.34, 3.23, 2.8, 2.81, 2.92, 2.53, 2.44, 2.25]"
2248,"[2.75, 2.0, 0, 0, 0, 0, 0]"
2249,"[3.42, 2.92, 2.75, 2.3, 2.56, 2.98, 3.23, 3.46, 3.75]"
2250,"[4.0, 4.0, 4.0]"
2252,"[3.42, 3.25, 2.96]"
2254,"[4.0, 3.84, 3.75, 3.83, 4.0, 3.8, 3.4, 3.71, 3.3, 2.44, 2.98, 3.27, 3.56]"
2257,"[2.75, 2.75, 3.28, 2.11]"
2258,"[0, 0]"
2259,"[2.5, 3.25]"
2260,"[3.0, 3.31, 2.88, 3.25, 3.25, 2.5, 3.0, 0, 3.13, 3.25, 3.58, 3.13, 2.92, 3.17, 3.5, 2.13, 3.13]"
2262,"[2.63, 2.37, 3.48, 3.67, 2.81, 3.46, 3.96]"
2265,"[3.33, 3.08, 3.73, 2.84]"
2266,[2.0]
2267,[3.58]
2268,"[3.67, 3.65, 3.52, 2.93]"
2270,"[2.75, 2.55, 3.02, 2.31, 2.53]"
2271,"[3.75, 3.92, 3.65, 3.79, 3.68, 3.59, 3.43]"
2272,"[3.5, 3.08]"
2273,"[2.17, 2.71, 2.8, 2.43, 2.23, 2.65]"
2277,"[3.5, 3.48, 3.13]"
